FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Gregory,Hall,Quantum Computing Corp,gregory.hall@quantumcomputingcorp.com,(985) 894-5819,Energy,Cold Call,Nurturing,VP of Engineering,FL,Baltimore,United States,206909,6260,Lead for Quantum Computing Corp in Energy industry. Gregory Hall is a VP of Engineering looking for solutions.
Samuel,White,Manufacturing Tech,samuelwhite@manufacturingtech.com,(686) 124-1750,Financial Services,Instagram,Qualified,CEO,RI,Seattle,United States,1094,9773,Lead for Manufacturing Tech in Financial Services industry. Samuel White is a CEO looking for solutions.
Brandon,Stewart,Construction Tech,brandon_stewart@constructiontech.com,(477) 646-2963,Healthcare,Phone Inquiry,Contacted,Sales Manager,NJ,Boston,United States,8277,5598,Lead for Construction Tech in Healthcare industry. Brandon Stewart is a Sales Manager looking for solutions.
Robert,Bailey,SmartSolutions,robertbailey@smartsolutions.com,(350) 250-9626,Financial Services,Facebook,Sales Qualified Lead,VP of Engineering,TN,Tampa,United States,84457,8705,Lead for SmartSolutions in Financial Services industry. Robert Bailey is a VP of Engineering looking for solutions.
Jonathan,Baker,Quantum Computing Corp,jonathan543@outlook.com,(557) 177-7223,Entertainment,Blog,Working,Operations Manager,NY,Albuquerque,United States,7251,1953,Lead for Quantum Computing Corp in Entertainment industry. Jonathan Baker is a Operations Manager looking for solutions.
Ruth,Rivera,Green Energy Tech,ruth_rivera@greenenergytech.com,(953) 958-4179,Construction,Press Release,Closed Won,Manager,MI,Atlanta,United States,7700,7686,Lead for Green Energy Tech in Construction industry. Ruth Rivera is a Manager looking for solutions.
Matthew,Jackson,Digital Marketing Pro,matthew.jackson@digitalmarketingpro.com,(211) 669-9663,Media,Website Form,Sales Qualified Lead,Sales Representative,MD,Oklahoma City,United States,720859,5992,Lead for Digital Marketing Pro in Media industry. Matthew Jackson is a Sales Representative looking for solutions.
Laura,Bailey,EdTech Solutions,laura.bailey@yahoo.com,(432) 501-9857,Food & Beverage,Referral,Closed Lost,CFO,WV,Milwaukee,United States,62543,343,Lead for EdTech Solutions in Food & Beverage industry. Laura Bailey is a CFO looking for solutions.
Betty,Campbell,Real Estate Tech,bettycampbell@realestatetech.com,(728) 476-6374,Healthcare,Press Release,Contacted,Manager,LA,Oakland,United States,86455,533,Lead for Real Estate Tech in Healthcare industry. Betty Campbell is a Manager looking for solutions.
Patricia,Reyes,Marketing Solutions,patricia711@yahoo.com,(272) 100-5102,Government,Press Release,Nurturing,Business Analyst,MA,Phoenix,United States,34718,7697,Lead for Marketing Solutions in Government industry. Patricia Reyes is a Business Analyst looking for solutions.
Elizabeth,Hernandez,Law Practice Solutions,elizabeth.hernandez@hotmail.com,(348) 376-2655,Manufacturing,Twitter,Unqualified,Engineering Manager,FL,Tucson,United States,50694,3432,Lead for Law Practice Solutions in Manufacturing industry. Elizabeth Hernandez is a Engineering Manager looking for solutions.
Raymond,Alvarez,Case Management Systems,raymond326@yahoo.com,(488) 548-8389,Food & Beverage,Social Media,Nurturing,Sales Representative,NY,Los Angeles,United States,39449,4051,Lead for Case Management Systems in Food & Beverage industry. Raymond Alvarez is a Sales Representative looking for solutions.
Patricia,Castillo,Municipal Systems,patricia.castillo@municipalsystems.com,(933) 837-4809,Food & Beverage,Chat,Nurturing,Software Engineer,MD,Denver,United States,382,5163,Lead for Municipal Systems in Food & Beverage industry. Patricia Castillo is a Software Engineer looking for solutions.
Donna,Reed,Digital Learning Pro,donna.reed@digitallearningpro.com,(598) 199-1703,Healthcare,Instagram,New,UX Designer,RI,Baltimore,United States,468772,6927,Lead for Digital Learning Pro in Healthcare industry. Donna Reed is a UX Designer looking for solutions.
Joshua,Moore,Real Estate Tech,joshua.moore@realestatetech.com,(547) 603-6681,Food & Beverage,Advertisement,Marketing Qualified Lead,Marketing Manager,MN,San Jose,United States,29027,8906,Lead for Real Estate Tech in Food & Beverage industry. Joshua Moore is a Marketing Manager looking for solutions.
Jack,Harris,Financial Services Pro,jack.harris@yahoo.com,(382) 535-8286,Food & Beverage,Advertisement,Closed Won,Scrum Master,FL,Baltimore,United States,13430,2242,Lead for Financial Services Pro in Food & Beverage industry. Jack Harris is a Scrum Master looking for solutions.
Frank,Ward,Compliance Tech,frankward@compliancetech.com,(902) 478-4413,Government,Online Search,New,CEO,RI,Detroit,United States,994233,9024,Lead for Compliance Tech in Government industry. Frank Ward is a CEO looking for solutions.
Patricia,Brooks,InnovateSoft,patricia.brooks@yahoo.com,(314) 467-4904,Retail,Twitter,Closed Lost,Manager,LA,Raleigh,United States,39185,3089,Lead for InnovateSoft in Retail industry. Patricia Brooks is a Manager looking for solutions.
Susan,Gomez,EcoSmart Systems,susan.gomez@ecosmartsystems.com,(968) 193-9111,Financial Services,YouTube,Working,Manager,SD,San Diego,United States,69515,4011,Lead for EcoSmart Systems in Financial Services industry. Susan Gomez is a Manager looking for solutions.
Donna,Anderson,Strategy Tech,donna974@outlook.com,(217) 812-7833,Government,Referral,Qualified,Business Analyst,NE,New York,United States,25393,5952,Lead for Strategy Tech in Government industry. Donna Anderson is a Business Analyst looking for solutions.
Benjamin,Campbell,Strategy Tech,benjamin.campbell@strategytech.com,(485) 200-7069,Consulting,Online Search,Marketing Qualified Lead,HR Manager,RI,Charlotte,United States,22084,1701,Lead for Strategy Tech in Consulting industry. Benjamin Campbell is a HR Manager looking for solutions.
Sandra,Harris,Production Tech,sandra614@outlook.com,(909) 761-5042,Telecommunications,Partner,Closed Won,Marketing Manager,AZ,Colorado Springs,United States,821770,5922,Lead for Production Tech in Telecommunications industry. Sandra Harris is a Marketing Manager looking for solutions.
James,James,DataFlow Systems,james.james@hotmail.com,(211) 660-1842,Construction,Referral,Closed Lost,Director of IT,IA,El Paso,United States,435,22,Lead for DataFlow Systems in Construction industry. James James is a Director of IT looking for solutions.
Sandra,Evans,Green Energy Tech,sandraevans@greenenergytech.com,(933) 347-8137,Construction,Cold Call,Working,HR Manager,IN,Oklahoma City,United States,7629,5174,Lead for Green Energy Tech in Construction industry. Sandra Evans is a HR Manager looking for solutions.
Samuel,Hernandez,MedTech Solutions,samuel134@gmail.com,(368) 238-1521,Transportation,Chat,Closed Lost,Customer Success Manager,MS,Chicago,United States,90020,4755,Lead for MedTech Solutions in Transportation industry. Samuel Hernandez is a Customer Success Manager looking for solutions.
David,Williams,Construction Tech,david_williams@constructiontech.com,(995) 958-3639,Financial Services,Facebook,Nurturing,Sales Representative,MA,Detroit,United States,913193,5324,Lead for Construction Tech in Financial Services industry. David Williams is a Sales Representative looking for solutions.
Michael,Cook,CloudBridge Inc,michael.cook@hotmail.com,(503) 921-7904,Technology,Email Campaign,Closed Lost,Director of IT,LA,Arlington,United States,37164,8909,Lead for CloudBridge Inc in Technology industry. Michael Cook is a Director of IT looking for solutions.
Kimberly,Gray,Inventory Management,kimberly.gray@outlook.com,(821) 656-3638,Agriculture,Partner,New,UX Designer,SC,Detroit,United States,598187,2734,Lead for Inventory Management in Agriculture industry. Kimberly Gray is a UX Designer looking for solutions.
Timothy,Morris,Robotics Inc,timothy.morris@gmail.com,(994) 661-2561,Construction,Advertisement,Contacted,Account Executive,WI,San Francisco,United States,9864,2858,Lead for Robotics Inc in Construction industry. Timothy Morris is a Account Executive looking for solutions.
Brian,Richardson,Policy Analytics,brianrichardson@policyanalytics.com,(409) 713-5484,Telecommunications,Press Release,Closed Won,Sales Manager,PA,Phoenix,United States,83997,2858,Lead for Policy Analytics in Telecommunications industry. Brian Richardson is a Sales Manager looking for solutions.
Linda,Long,Quality Control Pro,linda_long@qualitycontrolpro.com,(388) 464-7315,Healthcare,Twitter,Marketing Qualified Lead,Engineering Manager,NJ,El Paso,United States,90029,6820,Lead for Quality Control Pro in Healthcare industry. Linda Long is a Engineering Manager looking for solutions.
Steven,Price,Financial Services Pro,steven.price@hotmail.com,(860) 331-3425,Legal Services,Website Form,Qualified,Product Manager,NJ,San Antonio,United States,888923,524,Lead for Financial Services Pro in Legal Services industry. Steven Price is a Product Manager looking for solutions.
Gregory,Hernandez,Housing Solutions,gregoryhernandez@housingsolutions.com,(459) 995-8153,Agriculture,YouTube,Unqualified,Engineering Manager,IA,San Antonio,United States,9778,2738,Lead for Housing Solutions in Agriculture industry. Gregory Hernandez is a Engineering Manager looking for solutions.
Patricia,Kelly,Social Media Systems,patricia_kelly@socialmediasystems.com,(739) 503-2458,Manufacturing,Online Search,Nurturing,Sales Manager,NM,Omaha,United States,78298,1288,Lead for Social Media Systems in Manufacturing industry. Patricia Kelly is a Sales Manager looking for solutions.
Donald,Patel,Green Energy Tech,donald651@gmail.com,(360) 246-2777,Transportation,Online Search,Nurturing,Director of IT,NM,Columbus,United States,1416,2321,Lead for Green Energy Tech in Transportation industry. Donald Patel is a Director of IT looking for solutions.
John,Robinson,Architecture Systems,john294@yahoo.com,(623) 542-9135,Financial Services,Trade Show,Sales Qualified Lead,Manager,KS,Washington,United States,820070,4030,Lead for Architecture Systems in Financial Services industry. John Robinson is a Manager looking for solutions.
Kenneth,Wood,AI Innovations,kennethwood@aiinnovations.com,(867) 378-8824,Legal Services,Social Media,Unqualified,Strategy Director,NE,Long Beach,United States,33924,8849,Lead for AI Innovations in Legal Services industry. Kenneth Wood is a Strategy Director looking for solutions.
Kevin,Morgan,Manufacturing Tech,kevinmorgan@manufacturingtech.com,(907) 963-2124,Real Estate,Blog,Unqualified,HR Manager,AK,Arlington,United States,829,9327,Lead for Manufacturing Tech in Real Estate industry. Kevin Morgan is a HR Manager looking for solutions.
Michelle,Hill,Financial Services Pro,michelle48@outlook.com,(704) 802-2368,Entertainment,Trade Show,Marketing Qualified Lead,Data Scientist,WI,Tucson,United States,1193,1025,Lead for Financial Services Pro in Entertainment industry. Michelle Hill is a Data Scientist looking for solutions.
William,Stewart,EdTech Solutions,william.stewart@outlook.com,(330) 756-4016,Non-Profit,Instagram,Qualified,Finance Manager,HI,Albuquerque,United States,302426,6396,Lead for EdTech Solutions in Non-Profit industry. William Stewart is a Finance Manager looking for solutions.
Emily,Ramos,Business Solutions,emily_ramos@businesssolutions.com,(489) 726-4283,Government,Facebook,Working,Finance Manager,UT,Tampa,United States,807337,1689,Lead for Business Solutions in Government industry. Emily Ramos is a Finance Manager looking for solutions.
Nancy,Ward,MedTech Solutions,nancy.ward@yahoo.com,(562) 248-2053,Education,Website Form,Sales Qualified Lead,Business Development,OH,Philadelphia,United States,597,8980,Lead for MedTech Solutions in Education industry. Nancy Ward is a Business Development looking for solutions.
Edward,Parker,DataFlow Systems,edward.parker@outlook.com,(611) 568-6325,Education,Direct Mail,Unqualified,Business Analyst,WA,Sacramento,United States,22304,9437,Lead for DataFlow Systems in Education industry. Edward Parker is a Business Analyst looking for solutions.
James,Sanders,Investment Tech,jamessanders@investmenttech.com,(857) 476-3748,Energy,YouTube,Contacted,Product Manager,NV,Austin,United States,26246,8581,Lead for Investment Tech in Energy industry. James Sanders is a Product Manager looking for solutions.
Samuel,Gomez,IoT Solutions,samuel.gomez@iotsolutions.com,(550) 803-6235,Entertainment,Partner,Working,Finance Manager,HI,Virginia Beach,United States,48690,9725,Lead for IoT Solutions in Entertainment industry. Samuel Gomez is a Finance Manager looking for solutions.
Anthony,Lewis,TechCorp Solutions,anthonylewis@techcorpsolutions.com,(875) 105-4130,Real Estate,Chat,Contacted,CTO,FL,Long Beach,United States,25745,8843,Lead for TechCorp Solutions in Real Estate industry. Anthony Lewis is a CTO looking for solutions.
Barbara,Gray,Payment Systems,barbara179@hotmail.com,(211) 853-5774,Telecommunications,Twitter,Working,Business Analyst,MA,Phoenix,United States,84631,9398,Lead for Payment Systems in Telecommunications industry. Barbara Gray is a Business Analyst looking for solutions.
Thomas,Rogers,Strategy Tech,thomas.rogers@strategytech.com,(625) 127-9071,Technology,Advertisement,Unqualified,Marketing Specialist,PA,Memphis,United States,819970,2371,Lead for Strategy Tech in Technology industry. Thomas Rogers is a Marketing Specialist looking for solutions.
Donald,Thompson,Manufacturing Tech,donaldthompson@manufacturingtech.com,(384) 346-5906,Education,Advertisement,Marketing Qualified Lead,Strategy Director,KS,El Paso,United States,31859,721,Lead for Manufacturing Tech in Education industry. Donald Thompson is a Strategy Director looking for solutions.
Frank,Robinson,Digital Learning Pro,frank.robinson@outlook.com,(723) 161-1969,Entertainment,YouTube,Working,Manager,UT,San Diego,United States,42209,2595,Lead for Digital Learning Pro in Entertainment industry. Frank Robinson is a Manager looking for solutions.
Paul,Taylor,Supply Chain Tech,paul.taylor@supplychaintech.com,(745) 435-9629,Telecommunications,Trade Show,Contacted,Software Engineer,MT,Jacksonville,United States,579285,6272,Lead for Supply Chain Tech in Telecommunications industry. Paul Taylor is a Software Engineer looking for solutions.
Benjamin,Wood,Marketing Solutions,benjamin66@gmail.com,(992) 890-5459,Healthcare,Referral,New,Director of Operations,AR,Louisville,United States,989,8837,Lead for Marketing Solutions in Healthcare industry. Benjamin Wood is a Director of Operations looking for solutions.
Nancy,Hill,Law Practice Solutions,nancy.hill@lawpracticesolutions.com,(326) 255-5054,Healthcare,Chat,New,Director of Operations,ME,Virginia Beach,United States,50350,3927,Lead for Law Practice Solutions in Healthcare industry. Nancy Hill is a Director of Operations looking for solutions.
