Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
betty_price@yahoo.com,Betty,Price,Digital Dynamics,(490) 699-6097,Sports,Referral,Closed Won,Customer Success Manager,ID,Long Beach,United States,9495100,5347,Lead for Digital Dynamics in Sports industry. Betty Price is a Customer Success Manager looking for solutions.
sarahjohnson@company.com,Sarah,Johnson,DataFlow Systems,(998) 231-5128,Retail,Chat,Sales Qualified Lead,CTO,ID,Louisville,United States,6463027,173,Lead for DataFlow Systems in Retail industry. Sarah Johnson is a CTO looking for solutions.
benjamin_murphy@hotmail.com,Benjamin,Murphy,Inventory Management,(631) 750-4963,Sports,Press Release,Marketing Qualified Lead,Customer Success Manager,CO,Memphis,United States,2438891,4403,Lead for Inventory Management in Sports industry. Benjamin Murphy is a Customer Success Manager looking for solutions.
lisaharris@outlook.com,Lisa,Harris,Financial Services Pro,(704) 890-4474,Retail,Facebook,Unqualified,HR Manager,DE,Portland,United States,6215813,9067,Lead for Financial Services Pro in Retail industry. Lisa Harris is a HR Manager looking for solutions.
ruth.brooks@company.com,Ruth,Brooks,Production Tech,(906) 925-1140,Government,Referral,New,Senior Manager,DE,Fort Worth,United States,9947895,8342,Lead for Production Tech in Government industry. Ruth Brooks is a Senior Manager looking for solutions.
christopher.cooper@gmail.com,Christopher,Cooper,EcoSmart Systems,(601) 363-2094,Education,Partner,Sales Qualified Lead,Project Manager,KS,Tucson,United States,298490,7094,Lead for EcoSmart Systems in Education industry. Christopher Cooper is a Project Manager looking for solutions.
timothy967@gmail.com,Timothy,Cruz,PatientCare Tech,(348) 254-4659,Entertainment,Press Release,Qualified,Strategy Director,MA,Dallas,United States,8243981,711,Lead for PatientCare Tech in Entertainment industry. Timothy Cruz is a Strategy Director looking for solutions.
barbarastewart@company.com,Barbara,Stewart,Inventory Management,(842) 734-7938,Transportation,Chat,Sales Qualified Lead,Project Manager,CA,Austin,United States,4763646,9711,Lead for Inventory Management in Transportation industry. Barbara Stewart is a Project Manager looking for solutions.
justin.adams@outlook.com,Justin,Adams,Sustainable Solutions,(564) 986-4757,Technology,Advertisement,Nurturing,CFO,NV,Nashville,United States,9502497,5386,Lead for Sustainable Solutions in Technology industry. Justin Adams is a CFO looking for solutions.
ronald223@gmail.com,Ronald,Parker,Housing Solutions,(429) 996-4158,Media,Cold Call,Qualified,Business Analyst,KS,New Orleans,United States,9012488,303,Lead for Housing Solutions in Media industry. Ronald Parker is a Business Analyst looking for solutions.
kimberlymartin@hotmail.com,Kimberly,Martin,Blockchain Ventures,(613) 810-8025,Entertainment,Blog,Marketing Qualified Lead,Strategy Director,IA,Fresno,United States,492819,7358,Lead for Blockchain Ventures in Entertainment industry. Kimberly Martin is a Strategy Director looking for solutions.
emily471@company.com,Emily,James,Property Management,(674) 671-6937,Non-Profit,Website Form,Unqualified,Project Manager,ME,El Paso,United States,9593774,1294,Lead for Property Management in Non-Profit industry. Emily James is a Project Manager looking for solutions.
william308@gmail.com,William,Thompson,Manufacturing Tech,(636) 778-2344,Financial Services,Trade Show,Closed Won,Manager,VT,Virginia Beach,United States,5263358,3546,Lead for Manufacturing Tech in Financial Services industry. William Thompson is a Manager looking for solutions.
sandra_ross@outlook.com,Sandra,Ross,Real Estate Tech,(623) 357-3430,Real Estate,Cold Call,Unqualified,VP of Engineering,NV,Philadelphia,United States,6053731,7300,Lead for Real Estate Tech in Real Estate industry. Sandra Ross is a VP of Engineering looking for solutions.
jonathancastillo@outlook.com,Jonathan,Castillo,Education Technology,(797) 624-1351,Legal Services,Partner,Closed Lost,Director of Operations,WI,Denver,United States,6282124,2515,Lead for Education Technology in Legal Services industry. Jonathan Castillo is a Director of Operations looking for solutions.
jerry.collins@business.com,Jerry,Collins,Payment Systems,(350) 896-6446,Food & Beverage,Twitter,New,Sales Representative,IL,Kansas City,United States,6600014,6854,Lead for Payment Systems in Food & Beverage industry. Jerry Collins is a Sales Representative looking for solutions.
frank.hall@hotmail.com,Frank,Hall,Education Technology,(456) 833-6322,Education,Social Media,New,Senior Manager,RI,Philadelphia,United States,5522945,5444,Lead for Education Technology in Education industry. Frank Hall is a Senior Manager looking for solutions.
susan_scott@company.com,Susan,Scott,InnovateSoft,(307) 394-8252,Healthcare,Direct Mail,Unqualified,Product Manager,ME,Columbus,United States,8605963,4722,Lead for InnovateSoft in Healthcare industry. Susan Scott is a Product Manager looking for solutions.
justin453@hotmail.com,Justin,Young,CleanTech Innovations,(874) 666-7525,Non-Profit,Website Form,Marketing Qualified Lead,VP of Sales,HI,Tucson,United States,4577062,3683,Lead for CleanTech Innovations in Non-Profit industry. Justin Young is a VP of Sales looking for solutions.
anthonysmith@company.com,Anthony,Smith,Investment Tech,(999) 208-4168,Food & Beverage,Email Campaign,Qualified,Sales Representative,WY,Sacramento,United States,7939738,3746,Lead for Investment Tech in Food & Beverage industry. Anthony Smith is a Sales Representative looking for solutions.
robert_watson@gmail.com,Robert,Watson,EcoSmart Systems,(302) 288-8912,Construction,Twitter,New,Customer Success Manager,NH,Houston,United States,1956545,3063,Lead for EcoSmart Systems in Construction industry. Robert Watson is a Customer Success Manager looking for solutions.
richard626@yahoo.com,Richard,Collins,Digital Health Systems,(248) 268-7024,Financial Services,Chat,Working,Marketing Specialist,WY,Tampa,United States,1672929,7318,Lead for Digital Health Systems in Financial Services industry. Richard Collins is a Marketing Specialist looking for solutions.
kimberly.martin@business.com,Kimberly,Martin,Green Energy Tech,(314) 448-5166,Education,Cold Call,Closed Won,Project Manager,LA,San Antonio,United States,4519476,7700,Lead for Green Energy Tech in Education industry. Kimberly Martin is a Project Manager looking for solutions.
richardramos@outlook.com,Richard,Ramos,MedTech Solutions,(257) 266-7231,Legal Services,Email Campaign,New,VP of Marketing,MN,Columbus,United States,673104,262,Lead for MedTech Solutions in Legal Services industry. Richard Ramos is a VP of Marketing looking for solutions.
lindahoward@outlook.com,Linda,Howard,Industrial Solutions,(922) 818-2975,Education,Partner,Marketing Qualified Lead,Operations Manager,ND,Detroit,United States,5947702,3611,Lead for Industrial Solutions in Education industry. Linda Howard is a Operations Manager looking for solutions.
deborah323@gmail.com,Deborah,Anderson,AI Innovations,(866) 841-3551,Telecommunications,Direct Mail,Working,Partnership Manager,NJ,Virginia Beach,United States,5947039,9735,Lead for AI Innovations in Telecommunications industry. Deborah Anderson is a Partnership Manager looking for solutions.
justinortiz@outlook.com,Justin,Ortiz,Digital Health Systems,(989) 816-9838,Legal Services,Instagram,Nurturing,Customer Success Manager,WV,San Antonio,United States,8963459,1489,Lead for Digital Health Systems in Legal Services industry. Justin Ortiz is a Customer Success Manager looking for solutions.
nancy.lee@business.com,Nancy,Lee,DataFlow Systems,(648) 759-2711,Construction,Cold Call,Closed Lost,Marketing Specialist,NV,Philadelphia,United States,6891170,399,Lead for DataFlow Systems in Construction industry. Nancy Lee is a Marketing Specialist looking for solutions.
scottbrooks@gmail.com,Scott,Brooks,Blockchain Ventures,(965) 249-9512,Media,Phone Inquiry,Unqualified,Business Development,MN,Long Beach,United States,4367380,5569,Lead for Blockchain Ventures in Media industry. Scott Brooks is a Business Development looking for solutions.
michelle.turner@business.com,Michelle,Turner,PatientCare Tech,(680) 355-5201,Media,Social Media,Closed Won,Business Analyst,KY,Columbus,United States,6098899,4318,Lead for PatientCare Tech in Media industry. Michelle Turner is a Business Analyst looking for solutions.
sharon_jackson@company.com,Sharon,Jackson,Digital Health Systems,(681) 782-3710,Retail,Instagram,Unqualified,Operations Manager,VA,Tucson,United States,6359067,7320,Lead for Digital Health Systems in Retail industry. Sharon Jackson is a Operations Manager looking for solutions.
jessica.white@outlook.com,Jessica,White,CyberSecure Pro,(727) 484-4221,Real Estate,Web,New,Director of IT,KS,San Jose,United States,2874702,3537,Lead for CyberSecure Pro in Real Estate industry. Jessica White is a Director of IT looking for solutions.
eric105@company.com,Eric,Myers,SmartSolutions,(445) 544-3353,Agriculture,Direct Mail,Marketing Qualified Lead,CEO,MO,Kansas City,United States,5751261,2290,Lead for SmartSolutions in Agriculture industry. Eric Myers is a CEO looking for solutions.
laura.ortiz@company.com,Laura,Ortiz,Healthcare Analytics,(623) 757-3839,Technology,Advertisement,Nurturing,Data Scientist,ND,Memphis,United States,7089643,866,Lead for Healthcare Analytics in Technology industry. Laura Ortiz is a Data Scientist looking for solutions.
anthonystewart@yahoo.com,Anthony,Stewart,Housing Solutions,(854) 591-6193,Retail,Advertisement,Closed Won,UX Designer,AK,Minneapolis,United States,4290914,1561,Lead for Housing Solutions in Retail industry. Anthony Stewart is a UX Designer looking for solutions.
jessica.edwards@company.com,Jessica,Edwards,InnovateSoft,(736) 533-7607,Technology,Website Form,Unqualified,Scrum Master,NM,Los Angeles,United States,3550860,339,Lead for InnovateSoft in Technology industry. Jessica Edwards is a Scrum Master looking for solutions.
linda_gomez@company.com,Linda,Gomez,TechCorp Solutions,(301) 673-8987,Real Estate,Partner,Contacted,Data Scientist,NE,Los Angeles,United States,7354512,1119,Lead for TechCorp Solutions in Real Estate industry. Linda Gomez is a Data Scientist looking for solutions.
susan.williams@company.com,Susan,Williams,Inventory Management,(206) 820-8981,Education,Online Search,Qualified,Partnership Manager,TX,Nashville,United States,4943227,9468,Lead for Inventory Management in Education industry. Susan Williams is a Partnership Manager looking for solutions.
jessica_cruz@company.com,Jessica,Cruz,InnovateSoft,(509) 448-6517,Entertainment,Press Release,Closed Won,Partnership Manager,NJ,Seattle,United States,3592056,3230,Lead for InnovateSoft in Entertainment industry. Jessica Cruz is a Partnership Manager looking for solutions.
raymond.allen@outlook.com,Raymond,Allen,Digital Dynamics,(366) 873-8184,Manufacturing,Email Campaign,New,Engineering Manager,NY,Philadelphia,United States,2357952,9253,Lead for Digital Dynamics in Manufacturing industry. Raymond Allen is a Engineering Manager looking for solutions.
paul757@hotmail.com,Paul,Jones,Learning Systems,(891) 258-2359,Legal Services,Blog,Nurturing,Engineering Manager,OR,Memphis,United States,7116736,9007,Lead for Learning Systems in Legal Services industry. Paul Jones is a Engineering Manager looking for solutions.
susancarter@gmail.com,Susan,Carter,Industrial Solutions,(808) 616-8710,Sports,Email Campaign,Contacted,Software Engineer,GA,Austin,United States,2795321,8997,Lead for Industrial Solutions in Sports industry. Susan Carter is a Software Engineer looking for solutions.
jerry901@hotmail.com,Jerry,Walker,Investment Tech,(886) 220-8169,Energy,Advertisement,Unqualified,VP of Engineering,AL,Mesa,United States,7053613,5230,Lead for Investment Tech in Energy industry. Jerry Walker is a VP of Engineering looking for solutions.
michelle_rivera@outlook.com,Michelle,Rivera,EcoSmart Systems,(966) 314-9074,Sports,Direct Mail,Qualified,Sales Representative,AL,Fort Worth,United States,4676142,510,Lead for EcoSmart Systems in Sports industry. Michelle Rivera is a Sales Representative looking for solutions.
karenjohnson@outlook.com,Karen,Johnson,Green Energy Tech,(536) 392-2977,Construction,Twitter,Contacted,Marketing Manager,CA,Phoenix,United States,3956011,2646,Lead for Green Energy Tech in Construction industry. Karen Johnson is a Marketing Manager looking for solutions.
jeffrey622@business.com,Jeffrey,Cox,Banking Solutions,(526) 682-7475,Education,Blog,Nurturing,UX Designer,CA,New York,United States,3999228,2066,Lead for Banking Solutions in Education industry. Jeffrey Cox is a UX Designer looking for solutions.
nancy295@gmail.com,Nancy,Brown,Logistics Systems,(884) 810-1342,Telecommunications,Twitter,Nurturing,CFO,TX,Phoenix,United States,7217222,6701,Lead for Logistics Systems in Telecommunications industry. Nancy Brown is a CFO looking for solutions.
dorothy_rivera@hotmail.com,Dorothy,Rivera,Renewable Power,(874) 862-5202,Technology,Trade Show,Nurturing,Strategy Director,MD,San Jose,United States,4680755,1178,Lead for Renewable Power in Technology industry. Dorothy Rivera is a Strategy Director looking for solutions.
karen.sanchez@yahoo.com,Karen,Sanchez,EcoSmart Systems,(929) 226-1834,Healthcare,YouTube,Nurturing,Marketing Manager,CO,Tampa,United States,8746178,1195,Lead for EcoSmart Systems in Healthcare industry. Karen Sanchez is a Marketing Manager looking for solutions.
mary71@business.com,Mary,Campbell,IoT Solutions,(319) 412-9015,Agriculture,Twitter,Contacted,Scrum Master,WY,Jacksonville,United States,5625491,8523,Lead for IoT Solutions in Agriculture industry. Mary Campbell is a Scrum Master looking for solutions.
nancywhite@outlook.com,Nancy,White,Financial Services Pro,(916) 843-9879,Retail,Press Release,Closed Won,Data Scientist,HI,Austin,United States,5891134,5268,Lead for Financial Services Pro in Retail industry. Nancy White is a Data Scientist looking for solutions.
deborahgreen@business.com,Deborah,Green,Machine Learning Co,(202) 769-3571,Transportation,Blog,Qualified,Sales Manager,RI,New Orleans,United States,955742,5891,Lead for Machine Learning Co in Transportation industry. Deborah Green is a Sales Manager looking for solutions.
helen488@gmail.com,Helen,Davis,Learning Systems,(430) 242-3517,Consulting,Direct Mail,Marketing Qualified Lead,Manager,FL,San Francisco,United States,4430036,940,Lead for Learning Systems in Consulting industry. Helen Davis is a Manager looking for solutions.
