FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
James,Diaz,CleanTech Innovations,james_diaz@cleantechinnovations.com,(715) 909-2655,Healthcare,Social Media,Contacted,Partnership Manager,GA,Memphis,United States,51-200,$0-$1M,7406,45,Lead for CleanTech Innovations in Healthcare industry. James Diaz is a Partnership Manager looking for solutions.,2023-07-12T10:22:52.703Z,2023-08-15T05:04:25.739Z
Benjamin,Thomas,CyberSecure Pro,benjamin.thomas@hotmail.com,(610) 833-6255,Non-Profit,YouTube,Sales Qualified Lead,Product Owner,OK,Portland,United States,201-1000,$1M-$10M,9596,6,Lead for CyberSecure Pro in Non-Profit industry. Benjamin Thomas is a Product Owner looking for solutions.,2023-09-30T03:20:58.083Z,2024-02-25T16:57:47.758Z
Carol,Anderson,Blockchain Ventures,carol.anderson@yahoo.com,(673) 373-5040,Transportation,Chat,New,CTO,VA,Charlotte,United States,5001+,$0-$1M,9455,54,Lead for Blockchain Ventures in Transportation industry. Carol Anderson is a CTO looking for solutions.,2024-06-24T04:54:59.201Z,2025-03-26T13:32:30.333Z
Sandra,Evans,IoT Solutions,sandra_evans@iotsolutions.com,(259) 789-7598,Food & Beverage,Twitter,Sales Qualified Lead,Marketing Specialist,WV,Oakland,United States,5001+,$100M+,4173,93,Lead for IoT Solutions in Food & Beverage industry. Sandra Evans is a Marketing Specialist looking for solutions.,2023-01-07T10:22:40.244Z,2024-03-22T16:58:10.597Z
Dorothy,Alvarez,FutureTech Labs,dorothy.alvarez@futuretechlabs.com,(835) 813-5256,Telecommunications,Press Release,Contacted,VP of Marketing,VT,Seattle,United States,201-1000,$50M-$100M,5308,19,Lead for FutureTech Labs in Telecommunications industry. Dorothy Alvarez is a VP of Marketing looking for solutions.,2025-04-03T09:40:42.133Z,2025-07-21T07:01:19.823Z
Brian,Flores,Retail Solutions Inc,brian255@yahoo.com,(994) 224-4315,Government,Social Media,Working,VP of Sales,WI,San Jose,United States,201-1000,$10M-$50M,8362,37,Lead for Retail Solutions Inc in Government industry. Brian Flores is a VP of Sales looking for solutions.,2025-01-31T10:28:15.959Z,2025-03-17T15:50:59.377Z
Ruth,Parker,Government Tech,ruth.parker@governmenttech.com,(734) 230-1310,Technology,Cold Call,Closed Lost,Operations Manager,MN,Austin,United States,1-10,$50M-$100M,7654,69,Lead for Government Tech in Technology industry. Ruth Parker is a Operations Manager looking for solutions.,2024-07-08T08:19:43.813Z,2024-12-18T20:01:00.935Z
Christopher,Johnson,Education Technology,christopher.johnson@educationtechnology.com,(314) 942-3817,Education,Email Campaign,Closed Won,Software Engineer,NM,Oklahoma City,United States,201-1000,$1M-$10M,6312,77,Lead for Education Technology in Education industry. Christopher Johnson is a Software Engineer looking for solutions.,2023-05-17T02:51:09.659Z,2025-02-03T17:18:49.924Z
Joshua,Perez,Digital Dynamics,joshua.perez@gmail.com,(367) 475-7874,Consulting,Direct Mail,New,Account Executive,OK,Atlanta,United States,1001-5000,$1M-$10M,7870,72,Lead for Digital Dynamics in Consulting industry. Joshua Perez is a Account Executive looking for solutions.,2023-02-02T22:12:08.764Z,2025-07-07T12:36:01.938Z
Frank,Jimenez,Civic Technology,frank673@yahoo.com,(448) 430-7161,Non-Profit,Blog,Unqualified,Business Development,WY,San Jose,United States,11-50,$0-$1M,1897,75,Lead for Civic Technology in Non-Profit industry. Frank Jimenez is a Business Development looking for solutions.,2024-04-05T12:49:27.208Z,2024-04-19T11:06:01.955Z
Elizabeth,Anderson,CyberSecure Pro,elizabeth.anderson@hotmail.com,(732) 989-7808,Telecommunications,Facebook,New,Manager,UT,Denver,United States,51-200,$50M-$100M,2589,68,Lead for CyberSecure Pro in Telecommunications industry. Elizabeth Anderson is a Manager looking for solutions.,2024-10-01T01:21:37.401Z,2024-10-02T09:40:39.009Z
James,Peterson,InnovateSoft,jamespeterson@innovatesoft.com,(478) 271-7996,Sports,Advertisement,Marketing Qualified Lead,Manager,OH,Baltimore,United States,51-200,$1M-$10M,189,11,Lead for InnovateSoft in Sports industry. James Peterson is a Manager looking for solutions.,2023-02-15T07:10:05.099Z,2024-08-14T23:57:29.427Z
Steven,Ward,IoT Solutions,stevenward@iotsolutions.com,(235) 273-1068,Financial Services,Facebook,Closed Lost,Customer Success Manager,HI,Dallas,United States,5001+,$0-$1M,1907,0,Lead for IoT Solutions in Financial Services industry. Steven Ward is a Customer Success Manager looking for solutions.,2024-05-07T14:58:26.319Z,2024-12-27T13:45:24.625Z
Sandra,Cox,Bioinformatics Corp,sandra392@yahoo.com,(848) 654-7416,Construction,Social Media,Working,Finance Manager,VT,Raleigh,United States,1-10,$1M-$10M,4216,25,Lead for Bioinformatics Corp in Construction industry. Sandra Cox is a Finance Manager looking for solutions.,2025-03-19T07:37:08.421Z,2025-08-08T17:20:36.605Z
Steven,Brown,Manufacturing Tech,stevenbrown@manufacturingtech.com,(496) 318-1232,Healthcare,Advertisement,New,Project Manager,SC,Indianapolis,United States,1-10,$10M-$50M,6621,58,Lead for Manufacturing Tech in Healthcare industry. Steven Brown is a Project Manager looking for solutions.,2025-08-11T09:53:40.727Z,2025-08-12T17:32:13.407Z
Donna,Green,Sustainable Solutions,donna.green@hotmail.com,(627) 283-2874,Telecommunications,Blog,Closed Lost,Director of Operations,KS,Baltimore,United States,51-200,$10M-$50M,1068,90,Lead for Sustainable Solutions in Telecommunications industry. Donna Green is a Director of Operations looking for solutions.,2024-05-24T18:16:08.909Z,2025-03-05T10:58:01.784Z
Laura,Rodriguez,Government Tech,laurarodriguez@governmenttech.com,(697) 411-5201,Consulting,LinkedIn,Unqualified,Marketing Specialist,DE,Colorado Springs,United States,1001-5000,$1M-$10M,8071,48,Lead for Government Tech in Consulting industry. Laura Rodriguez is a Marketing Specialist looking for solutions.,2023-03-29T13:10:25.356Z,2024-07-16T03:10:58.249Z
Deborah,Scott,CloudBridge Inc,deborahscott@cloudbridgeinc.com,(518) 891-4207,Manufacturing,Social Media,Marketing Qualified Lead,CFO,HI,Tulsa,United States,201-1000,$10M-$50M,5344,38,Lead for CloudBridge Inc in Manufacturing industry. Deborah Scott is a CFO looking for solutions.,2024-12-25T00:35:43.909Z,2025-02-04T21:18:23.540Z
Sharon,Harris,SEO Technologies,sharon_harris@seotechnologies.com,(523) 895-9399,Agriculture,Email Campaign,Qualified,Data Scientist,CO,Tulsa,United States,5001+,$0-$1M,728,6,Lead for SEO Technologies in Agriculture industry. Sharon Harris is a Data Scientist looking for solutions.,2024-12-16T10:34:54.768Z,2025-07-29T09:39:26.278Z
Betty,Bailey,CloudBridge Inc,betty894@outlook.com,(410) 275-8062,Media,Referral,New,Account Executive,IN,San Francisco,United States,201-1000,$100M+,1150,100,Lead for CloudBridge Inc in Media industry. Betty Bailey is a Account Executive looking for solutions.,2025-08-09T04:44:39.484Z,2025-08-09T10:26:01.350Z
Emily,Sanders,Quantum Computing Corp,emily6@yahoo.com,(397) 389-6838,Food & Beverage,YouTube,Unqualified,Marketing Specialist,OH,Austin,United States,1001-5000,$0-$1M,2070,8,Lead for Quantum Computing Corp in Food & Beverage industry. Emily Sanders is a Marketing Specialist looking for solutions.,2024-04-28T01:08:18.642Z,2025-02-07T04:13:13.128Z
Michelle,Alvarez,Business Solutions,michelle_alvarez@businesssolutions.com,(280) 364-8057,Real Estate,Cold Call,Marketing Qualified Lead,Business Development,CT,Dallas,United States,11-50,$10M-$50M,4883,56,Lead for Business Solutions in Real Estate industry. Michelle Alvarez is a Business Development looking for solutions.,2024-12-07T21:38:09.642Z,2025-03-14T21:12:31.646Z
Ruth,Lopez,Legal Technology,ruth_lopez@legaltechnology.com,(212) 701-9278,Entertainment,Phone Inquiry,New,Marketing Specialist,NC,El Paso,United States,1001-5000,$0-$1M,3922,36,Lead for Legal Technology in Entertainment industry. Ruth Lopez is a Marketing Specialist looking for solutions.,2024-09-02T11:57:56.350Z,2024-10-03T12:28:40.596Z
Gregory,Smith,Legal Analytics,gregory_smith@legalanalytics.com,(431) 593-3527,Legal Services,Instagram,Unqualified,Sales Manager,NH,Albuquerque,United States,1-10,$0-$1M,2380,99,Lead for Legal Analytics in Legal Services industry. Gregory Smith is a Sales Manager looking for solutions.,2023-01-23T06:30:47.838Z,2024-07-03T04:04:55.543Z
Frank,Wood,Advisory Services,frankwood@advisoryservices.com,(401) 621-5889,Telecommunications,Chat,New,Marketing Specialist,TN,Virginia Beach,United States,1-10,$100M+,3386,91,Lead for Advisory Services in Telecommunications industry. Frank Wood is a Marketing Specialist looking for solutions.,2024-12-04T14:21:02.869Z,2025-07-11T05:04:46.866Z
Lisa,Jackson,Business Solutions,lisa_jackson@businesssolutions.com,(851) 207-2007,Retail,Chat,Qualified,UX Designer,HI,Albuquerque,United States,5001+,$50M-$100M,6174,76,Lead for Business Solutions in Retail industry. Lisa Jackson is a UX Designer looking for solutions.,2023-03-22T16:28:01.495Z,2023-06-16T01:35:36.710Z
Jessica,Carter,Strategy Tech,jessica.carter@outlook.com,(258) 660-6016,Energy,Trade Show,Contacted,Manager,NE,New Orleans,United States,11-50,$0-$1M,8920,14,Lead for Strategy Tech in Energy industry. Jessica Carter is a Manager looking for solutions.,2023-08-26T12:39:30.391Z,2025-03-25T20:55:58.816Z
Jane,Gray,Case Management Systems,jane.gray@casemanagementsystems.com,(526) 288-5546,Retail,Blog,Contacted,Engineering Manager,RI,Austin,United States,201-1000,$100M+,8618,84,Lead for Case Management Systems in Retail industry. Jane Gray is a Engineering Manager looking for solutions.,2023-04-21T12:32:13.571Z,2024-08-26T15:25:51.730Z
Betty,Hernandez,EdTech Solutions,bettyhernandez@edtechsolutions.com,(342) 965-3892,Media,Instagram,Nurturing,CFO,AL,New York,United States,201-1000,$50M-$100M,1201,29,Lead for EdTech Solutions in Media industry. Betty Hernandez is a CFO looking for solutions.,2023-12-10T06:17:06.459Z,2024-06-26T02:33:04.169Z
Brandon,Smith,DataFlow Systems,brandon.smith@yahoo.com,(974) 758-2884,Consulting,Chat,Closed Won,Software Engineer,SD,El Paso,United States,201-1000,$1M-$10M,1678,62,Lead for DataFlow Systems in Consulting industry. Brandon Smith is a Software Engineer looking for solutions.,2024-04-22T19:21:35.186Z,2025-01-05T06:37:52.484Z
Elizabeth,Foster,Policy Analytics,elizabeth.foster@yahoo.com,(629) 998-1736,Non-Profit,LinkedIn,New,Sales Representative,WY,Atlanta,United States,11-50,$100M+,2291,50,Lead for Policy Analytics in Non-Profit industry. Elizabeth Foster is a Sales Representative looking for solutions.,2024-10-13T04:20:44.297Z,2025-02-15T13:24:03.866Z
Samuel,Cruz,Legal Analytics,samuel611@outlook.com,(232) 245-9384,Food & Beverage,Phone Inquiry,Closed Lost,HR Manager,WI,Colorado Springs,United States,5001+,$10M-$50M,6456,77,Lead for Legal Analytics in Food & Beverage industry. Samuel Cruz is a HR Manager looking for solutions.,2025-06-03T17:50:05.786Z,2025-07-02T03:51:12.820Z
George,Ramirez,CyberSecure Pro,george.ramirez@yahoo.com,(668) 902-6896,Food & Beverage,LinkedIn,Contacted,Marketing Specialist,WI,Virginia Beach,United States,11-50,$50M-$100M,3241,82,Lead for CyberSecure Pro in Food & Beverage industry. George Ramirez is a Marketing Specialist looking for solutions.,2024-12-04T14:32:32.999Z,2025-05-14T06:40:58.019Z
Sandra,Baker,Production Tech,sandra806@hotmail.com,(334) 229-8233,Healthcare,Trade Show,New,Operations Manager,AL,Kansas City,United States,1001-5000,$0-$1M,2687,71,Lead for Production Tech in Healthcare industry. Sandra Baker is a Operations Manager looking for solutions.,2024-06-29T08:37:11.112Z,2024-12-06T03:14:04.424Z
Joseph,Parker,Logistics Systems,joseph584@gmail.com,(408) 453-9785,Transportation,Referral,Nurturing,Business Analyst,AK,Fresno,United States,5001+,$0-$1M,966,28,Lead for Logistics Systems in Transportation industry. Joseph Parker is a Business Analyst looking for solutions.,2025-08-12T16:20:53.349Z,2025-08-12T17:29:55.269Z
Betty,Taylor,Education Technology,betty.taylor@educationtechnology.com,(896) 276-9082,Healthcare,Twitter,New,CFO,GA,Milwaukee,United States,1-10,$50M-$100M,6643,56,Lead for Education Technology in Healthcare industry. Betty Taylor is a CFO looking for solutions.,2024-10-19T22:55:01.310Z,2025-02-24T04:58:13.206Z
Donna,Jimenez,Industrial Solutions,donna_jimenez@industrialsolutions.com,(419) 311-1865,Healthcare,Website Form,Contacted,UX Designer,SC,Sacramento,United States,1001-5000,$0-$1M,8842,72,Lead for Industrial Solutions in Healthcare industry. Donna Jimenez is a UX Designer looking for solutions.,2024-11-05T21:19:50.097Z,2025-01-07T05:49:01.351Z
John,Clark,Production Tech,john632@yahoo.com,(592) 675-1381,Media,Web,Closed Won,Director of IT,OR,Dallas,United States,201-1000,$1M-$10M,4533,48,Lead for Production Tech in Media industry. John Clark is a Director of IT looking for solutions.,2023-04-29T22:56:01.249Z,2024-07-25T13:18:00.548Z
Matthew,Bennett,Quantum Computing Corp,matthew.bennett@outlook.com,(560) 212-6182,Agriculture,Referral,Contacted,VP of Engineering,TN,Fort Worth,United States,1001-5000,$0-$1M,1207,15,Lead for Quantum Computing Corp in Agriculture industry. Matthew Bennett is a VP of Engineering looking for solutions.,2024-04-15T09:58:26.703Z,2025-04-24T12:47:11.867Z
Christopher,Cooper,Bioinformatics Corp,christopher.cooper@yahoo.com,(421) 253-7702,Transportation,Web,Sales Qualified Lead,Engineering Manager,WV,San Antonio,United States,5001+,$100M+,4880,92,Lead for Bioinformatics Corp in Transportation industry. Christopher Cooper is a Engineering Manager looking for solutions.,2023-02-07T20:41:48.256Z,2023-10-20T09:26:10.673Z
Anthony,Parker,Quantum Computing Corp,anthony.parker@quantumcomputingcorp.com,(408) 639-8235,Manufacturing,Referral,Contacted,VP of Sales,AL,Los Angeles,United States,1-10,$50M-$100M,4472,92,Lead for Quantum Computing Corp in Manufacturing industry. Anthony Parker is a VP of Sales looking for solutions.,2024-09-13T07:30:48.741Z,2025-02-20T02:35:37.507Z
Betty,Mendoza,Blockchain Ventures,betty.mendoza@outlook.com,(315) 573-2877,Construction,Referral,Marketing Qualified Lead,Data Scientist,OR,Phoenix,United States,51-200,$10M-$50M,4892,95,Lead for Blockchain Ventures in Construction industry. Betty Mendoza is a Data Scientist looking for solutions.,2025-08-03T08:54:39.633Z,2025-08-09T19:08:51.444Z
Deborah,Perez,Renewable Power,deborahperez@renewablepower.com,(458) 897-8326,Transportation,Trade Show,Sales Qualified Lead,Senior Manager,CO,Phoenix,United States,201-1000,$10M-$50M,9737,96,Lead for Renewable Power in Transportation industry. Deborah Perez is a Senior Manager looking for solutions.,2024-04-08T01:32:40.365Z,2025-01-28T06:12:42.033Z
Dorothy,Jackson,DataFlow Systems,dorothy.jackson@yahoo.com,(581) 772-3793,Financial Services,Partner,Sales Qualified Lead,VP of Engineering,ME,Fresno,United States,11-50,$10M-$50M,412,18,Lead for DataFlow Systems in Financial Services industry. Dorothy Jackson is a VP of Engineering looking for solutions.,2025-01-17T07:30:10.419Z,2025-04-22T19:21:25.852Z
Betty,Baker,Property Management,betty_baker@propertymanagement.com,(450) 420-5670,Telecommunications,Partner,Contacted,VP of Sales,WA,Omaha,United States,11-50,$50M-$100M,4656,86,Lead for Property Management in Telecommunications industry. Betty Baker is a VP of Sales looking for solutions.,2025-06-28T20:25:40.866Z,2025-07-15T15:42:56.610Z
Carol,Edwards,Case Management Systems,carol.edwards@casemanagementsystems.com,(910) 873-5227,Consulting,Phone Inquiry,Closed Lost,CFO,KS,Tucson,United States,1001-5000,$1M-$10M,9565,34,Lead for Case Management Systems in Consulting industry. Carol Edwards is a CFO looking for solutions.,2025-04-06T10:54:59.373Z,2025-05-05T07:09:43.543Z
David,Cruz,Automation Systems,david.cruz@outlook.com,(795) 322-5384,Healthcare,Website Form,Closed Lost,Customer Success Manager,ID,Colorado Springs,United States,51-200,$100M+,4414,20,Lead for Automation Systems in Healthcare industry. David Cruz is a Customer Success Manager looking for solutions.,2024-09-30T06:19:07.154Z,2025-06-19T07:49:17.285Z
Scott,Rogers,Financial Services Pro,scott.rogers@gmail.com,(533) 263-6113,Education,Direct Mail,Closed Won,Strategy Director,FL,Oklahoma City,United States,201-1000,$0-$1M,3668,93,Lead for Financial Services Pro in Education industry. Scott Rogers is a Strategy Director looking for solutions.,2025-02-14T22:27:23.485Z,2025-03-14T20:13:13.357Z
Scott,Rivera,FinTech Innovations,scottrivera@fintechinnovations.com,(567) 661-6066,Education,Cold Call,Marketing Qualified Lead,Product Owner,NE,Kansas City,United States,51-200,$1M-$10M,711,6,Lead for FinTech Innovations in Education industry. Scott Rivera is a Product Owner looking for solutions.,2024-11-06T10:49:07.329Z,2025-01-16T14:29:09.765Z
James,Long,Healthcare Analytics,james.long@yahoo.com,(498) 444-7415,Financial Services,Advertisement,Closed Won,Marketing Specialist,CT,Arlington,United States,5001+,$100M+,2515,79,Lead for Healthcare Analytics in Financial Services industry. James Long is a Marketing Specialist looking for solutions.,2025-01-19T21:18:35.126Z,2025-04-02T17:58:02.398Z
Dorothy,Kelly,CleanTech Innovations,dorothy.kelly@cleantechinnovations.com,(293) 530-8843,Sports,Chat,Closed Won,Project Manager,MN,Milwaukee,United States,201-1000,$0-$1M,7702,45,Lead for CleanTech Innovations in Sports industry. Dorothy Kelly is a Project Manager looking for solutions.,2023-06-18T22:07:59.152Z,2023-08-24T08:27:41.737Z
Elizabeth,Castillo,Green Energy Tech,elizabeth653@gmail.com,(259) 939-8860,Energy,LinkedIn,Qualified,CFO,WY,Fresno,United States,51-200,$0-$1M,8194,22,Lead for Green Energy Tech in Energy industry. Elizabeth Castillo is a CFO looking for solutions.,2023-09-04T07:43:01.156Z,2024-03-22T01:48:00.817Z
