FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Anthony,Morales,PatientCare Tech,anthony_morales@patientcaretech.com,(760) 576-3110,Retail,Direct Mail,Qualified,Customer Success Manager,AL,Colorado Springs,United States,2297431,5034,Lead for PatientCare Tech in Retail industry. Anthony Morales is a Customer Success Manager looking for solutions.,2025-02-15T09:46:30.969Z,2025-04-13T13:08:19.423Z
Jason,Morris,Content Creation Tech,jason.morris@outlook.com,(552) 830-1914,Government,Instagram,Qualified,HR Manager,WI,Sacramento,United States,2035250,1468,Lead for Content Creation Tech in Government industry. Jason Morris is a HR Manager looking for solutions.,2023-12-26T22:06:47.288Z,2024-08-07T06:04:12.422Z
Barbara,Smith,Consulting Services,barbara.smith@hotmail.com,(630) 619-7019,Real Estate,YouTube,Unqualified,Finance Manager,WA,Houston,United States,1685862,6011,Lead for Consulting Services in Real Estate industry. Barbara Smith is a Finance Manager looking for solutions.,2023-07-10T05:00:31.937Z,2025-03-28T17:49:27.288Z
Dennis,Watson,AI Innovations,denniswatson@aiinnovations.com,(867) 392-7077,Technology,Facebook,New,VP of Engineering,NE,San Jose,United States,8921631,6611,Lead for AI Innovations in Technology industry. Dennis Watson is a VP of Engineering looking for solutions.,2023-04-22T20:43:09.535Z,2024-01-21T13:57:25.655Z
Christopher,Harris,Case Management Systems,christopher.harris@casemanagementsystems.com,(488) 699-2995,Sports,Twitter,Closed Lost,Product Manager,OK,New Orleans,United States,1359703,6816,Lead for Case Management Systems in Sports industry. Christopher Harris is a Product Manager looking for solutions.,2024-04-10T00:07:48.918Z,2025-04-10T18:59:20.376Z
Karen,Mitchell,E-commerce Pro,karen174@outlook.com,(523) 849-8707,Agriculture,Social Media,Closed Lost,VP of Sales,OR,Phoenix,United States,7203554,5835,Lead for E-commerce Pro in Agriculture industry. Karen Mitchell is a VP of Sales looking for solutions.,2023-08-14T21:30:52.126Z,2024-03-23T11:12:29.601Z
Patricia,Wilson,Machine Learning Co,patricia.wilson@machinelearningco.com,(783) 922-7020,Food & Beverage,Cold Call,Closed Lost,CFO,MD,Boston,United States,4891129,5713,Lead for Machine Learning Co in Food & Beverage industry. Patricia Wilson is a CFO looking for solutions.,2023-05-23T03:50:22.072Z,2023-05-27T16:35:19.541Z
Ruth,Brooks,Production Tech,ruth.brooks@productiontech.com,(510) 535-3394,Energy,Website Form,Working,Partnership Manager,GA,Atlanta,United States,4919855,4925,Lead for Production Tech in Energy industry. Ruth Brooks is a Partnership Manager looking for solutions.,2024-10-26T11:24:15.255Z,2024-11-30T08:55:14.607Z
Donna,Wood,Green Energy Tech,donna.wood@greenenergytech.com,(917) 475-3637,Construction,Trade Show,Nurturing,CFO,KY,Louisville,United States,7033281,3984,Lead for Green Energy Tech in Construction industry. Donna Wood is a CFO looking for solutions.,2023-02-23T14:57:16.754Z,2023-10-30T11:31:50.694Z
Jerry,Ward,Banking Solutions,jerry.ward@bankingsolutions.com,(925) 908-7958,Energy,LinkedIn,New,Sales Manager,MD,Arlington,United States,7106886,8184,Lead for Banking Solutions in Energy industry. Jerry Ward is a Sales Manager looking for solutions.,2025-07-13T15:38:26.368Z,2025-07-25T20:46:16.744Z
Jason,Gomez,Digital Dynamics,jason.gomez@digitaldynamics.com,(724) 211-6552,Retail,YouTube,Contacted,Senior Manager,OK,Miami,United States,1026022,5232,Lead for Digital Dynamics in Retail industry. Jason Gomez is a Senior Manager looking for solutions.,2025-01-10T18:31:19.157Z,2025-06-01T14:41:00.386Z
Betty,Allen,Education Technology,betty_allen@educationtechnology.com,(901) 716-3868,Food & Beverage,Blog,Marketing Qualified Lead,Senior Manager,MS,New Orleans,United States,1166031,108,Lead for Education Technology in Food & Beverage industry. Betty Allen is a Senior Manager looking for solutions.,2024-04-27T12:11:41.429Z,2024-05-23T07:06:53.628Z
Michelle,White,NextGen Technologies,michelle164@yahoo.com,(438) 340-7255,Agriculture,YouTube,Closed Lost,Marketing Manager,LA,Virginia Beach,United States,3847125,3785,Lead for NextGen Technologies in Agriculture industry. Michelle White is a Marketing Manager looking for solutions.,2023-07-15T05:03:12.611Z,2023-11-26T04:59:24.039Z
Joshua,Green,Quality Control Pro,joshua_green@qualitycontrolpro.com,(319) 257-6080,Consulting,Trade Show,Qualified,Director of IT,IL,San Diego,United States,723784,7377,Lead for Quality Control Pro in Consulting industry. Joshua Green is a Director of IT looking for solutions.,2024-01-17T21:15:17.187Z,2024-02-23T08:29:29.872Z
Justin,James,Machine Learning Co,justinjames@machinelearningco.com,(590) 764-6961,Healthcare,Email Campaign,Closed Won,VP of Sales,WA,Austin,United States,9332258,3915,Lead for Machine Learning Co in Healthcare industry. Justin James is a VP of Sales looking for solutions.,2023-10-30T00:13:13.605Z,2025-07-06T00:02:12.856Z
Emily,Williams,Learning Systems,emily485@yahoo.com,(204) 413-1369,Manufacturing,Email Campaign,Marketing Qualified Lead,Senior Manager,MN,Atlanta,United States,8816978,5082,Lead for Learning Systems in Manufacturing industry. Emily Williams is a Senior Manager looking for solutions.,2024-10-12T11:29:08.175Z,2024-11-18T09:39:11.141Z
Benjamin,Gonzalez,Content Creation Tech,benjamin.gonzalez@contentcreationtech.com,(484) 997-9037,Retail,Advertisement,Sales Qualified Lead,Sales Manager,AL,Memphis,United States,7046637,96,Lead for Content Creation Tech in Retail industry. Benjamin Gonzalez is a Sales Manager looking for solutions.,2024-03-09T05:53:36.757Z,2024-11-04T03:21:46.815Z
Donna,Myers,Payment Systems,donnamyers@paymentsystems.com,(257) 256-9490,Education,YouTube,Working,Product Owner,VT,New Orleans,United States,6050426,7455,Lead for Payment Systems in Education industry. Donna Myers is a Product Owner looking for solutions.,2024-02-15T22:29:10.873Z,2025-02-25T20:43:43.187Z
Jack,Edwards,Content Creation Tech,jack_edwards@contentcreationtech.com,(727) 355-7706,Food & Beverage,YouTube,Contacted,Marketing Manager,MN,Los Angeles,United States,8435457,106,Lead for Content Creation Tech in Food & Beverage industry. Jack Edwards is a Marketing Manager looking for solutions.,2024-01-10T16:29:32.007Z,2024-03-04T00:43:41.018Z
Karen,Sanchez,Management Systems,karensanchez@managementsystems.com,(672) 949-8534,Transportation,Twitter,Closed Won,Marketing Manager,PA,Atlanta,United States,5416823,9660,Lead for Management Systems in Transportation industry. Karen Sanchez is a Marketing Manager looking for solutions.,2023-07-04T03:18:06.528Z,2025-07-03T16:09:21.801Z
Ruth,Anderson,AI Innovations,ruth.anderson@aiinnovations.com,(510) 676-5967,Financial Services,Partner,Closed Won,Manager,FL,San Diego,United States,4308274,4766,Lead for AI Innovations in Financial Services industry. Ruth Anderson is a Manager looking for solutions.,2024-05-04T01:33:39.500Z,2024-05-20T14:51:29.001Z
Carol,Foster,EdTech Solutions,carol.foster@yahoo.com,(300) 578-5327,Legal Services,Email Campaign,Closed Won,Customer Success Manager,MD,Arlington,United States,9538166,7076,Lead for EdTech Solutions in Legal Services industry. Carol Foster is a Customer Success Manager looking for solutions.,2024-05-22T01:00:55.306Z,2024-08-06T15:07:49.272Z
Lisa,Ruiz,Public Sector Solutions,lisaruiz@publicsectorsolutions.com,(833) 620-2489,Sports,Trade Show,Sales Qualified Lead,Product Manager,RI,Los Angeles,United States,1498498,5944,Lead for Public Sector Solutions in Sports industry. Lisa Ruiz is a Product Manager looking for solutions.,2025-03-04T02:47:52.264Z,2025-06-01T17:19:17.874Z
Jerry,Cooper,Property Management,jerry_cooper@propertymanagement.com,(963) 601-5117,Agriculture,Blog,Contacted,Product Owner,MD,Denver,United States,3773998,4611,Lead for Property Management in Agriculture industry. Jerry Cooper is a Product Owner looking for solutions.,2024-05-19T00:57:44.243Z,2025-05-26T17:00:40.244Z
Nancy,Patel,Government Tech,nancy898@hotmail.com,(854) 696-2820,Real Estate,Trade Show,Nurturing,CEO,MT,Portland,United States,5700152,6922,Lead for Government Tech in Real Estate industry. Nancy Patel is a CEO looking for solutions.,2023-01-13T07:59:24.303Z,2025-05-15T08:09:08.141Z
Jack,Nelson,Housing Solutions,jacknelson@housingsolutions.com,(986) 821-7995,Entertainment,Press Release,Marketing Qualified Lead,Scrum Master,KS,Tampa,United States,8714437,3827,Lead for Housing Solutions in Entertainment industry. Jack Nelson is a Scrum Master looking for solutions.,2024-01-18T11:08:12.772Z,2024-09-25T17:24:23.052Z
Larry,Cook,Management Systems,larry_cook@managementsystems.com,(762) 417-7141,Consulting,Blog,Qualified,VP of Engineering,WI,Oakland,United States,2837962,2960,Lead for Management Systems in Consulting industry. Larry Cook is a VP of Engineering looking for solutions.,2023-08-05T03:58:46.167Z,2024-05-21T02:02:13.264Z
John,Myers,Construction Tech,john.myers@gmail.com,(228) 584-4178,Media,Advertisement,Unqualified,Strategy Director,OR,Oklahoma City,United States,938048,2456,Lead for Construction Tech in Media industry. John Myers is a Strategy Director looking for solutions.,2023-11-17T08:53:56.396Z,2024-02-28T00:36:26.843Z
Barbara,Allen,IoT Solutions,barbara963@yahoo.com,(325) 675-6518,Agriculture,Referral,Sales Qualified Lead,Customer Success Manager,AZ,Omaha,United States,8399898,3155,Lead for IoT Solutions in Agriculture industry. Barbara Allen is a Customer Success Manager looking for solutions.,2024-06-02T04:35:19.608Z,2025-03-24T04:54:09.784Z
Lisa,Sanchez,Bioinformatics Corp,lisa.sanchez@bioinformaticscorp.com,(733) 842-5571,Non-Profit,Website Form,New,Senior Manager,NC,Tulsa,United States,1689626,7927,Lead for Bioinformatics Corp in Non-Profit industry. Lisa Sanchez is a Senior Manager looking for solutions.,2025-02-16T16:28:57.814Z,2025-04-23T14:05:51.633Z
Patrick,Sanders,Business Solutions,patrick.sanders@businesssolutions.com,(701) 583-2718,Retail,Twitter,Qualified,Partnership Manager,MI,Portland,United States,191093,7303,Lead for Business Solutions in Retail industry. Patrick Sanders is a Partnership Manager looking for solutions.,2024-04-30T09:18:09.065Z,2024-06-24T06:26:13.083Z
Helen,Robinson,InnovateSoft,helen.robinson@innovatesoft.com,(741) 294-4565,Manufacturing,Phone Inquiry,Closed Lost,VP of Engineering,NM,Virginia Beach,United States,3736832,6023,Lead for InnovateSoft in Manufacturing industry. Helen Robinson is a VP of Engineering looking for solutions.,2023-11-14T20:37:21.989Z,2024-06-16T07:18:34.889Z
Ronald,Thomas,Automation Systems,ronald_thomas@automationsystems.com,(533) 735-3569,Healthcare,Website Form,Sales Qualified Lead,Sales Manager,WA,Tucson,United States,9401658,476,Lead for Automation Systems in Healthcare industry. Ronald Thomas is a Sales Manager looking for solutions.,2023-10-05T23:03:05.581Z,2025-02-01T12:07:22.486Z
Karen,Robinson,Advisory Services,karenrobinson@advisoryservices.com,(570) 523-4251,Food & Beverage,Cold Call,Closed Won,Marketing Manager,MO,Raleigh,United States,9045184,502,Lead for Advisory Services in Food & Beverage industry. Karen Robinson is a Marketing Manager looking for solutions.,2023-05-26T11:03:40.103Z,2024-09-30T23:33:55.167Z
Samuel,Thomas,Public Sector Solutions,samuel.thomas@outlook.com,(797) 218-7579,Non-Profit,YouTube,New,Marketing Specialist,WI,Indianapolis,United States,7469901,256,Lead for Public Sector Solutions in Non-Profit industry. Samuel Thomas is a Marketing Specialist looking for solutions.,2023-07-19T17:29:40.261Z,2025-07-07T18:36:59.268Z
Patricia,Lopez,Government Tech,patricialopez@governmenttech.com,(523) 731-6271,Technology,Social Media,Working,HR Manager,NJ,Tulsa,United States,7666357,1999,Lead for Government Tech in Technology industry. Patricia Lopez is a HR Manager looking for solutions.,2025-03-04T11:37:26.289Z,2025-05-17T13:03:38.301Z
Gary,Lewis,Civic Technology,gary.lewis@hotmail.com,(657) 913-2698,Food & Beverage,Advertisement,Marketing Qualified Lead,Sales Representative,FL,Long Beach,United States,4552347,1410,Lead for Civic Technology in Food & Beverage industry. Gary Lewis is a Sales Representative looking for solutions.,2023-08-24T02:00:44.735Z,2025-04-25T02:10:02.988Z
Jonathan,Castillo,Financial Services Pro,jonathan_castillo@financialservicespro.com,(395) 894-7473,Sports,Press Release,Closed Lost,Director of IT,ME,Louisville,United States,5464800,4698,Lead for Financial Services Pro in Sports industry. Jonathan Castillo is a Director of IT looking for solutions.,2024-04-13T02:45:54.541Z,2025-06-27T21:37:06.076Z
Matthew,James,EdTech Solutions,matthew.james@yahoo.com,(565) 852-3285,Legal Services,Cold Call,Qualified,Product Manager,VT,Raleigh,United States,9646880,6559,Lead for EdTech Solutions in Legal Services industry. Matthew James is a Product Manager looking for solutions.,2023-08-13T12:35:35.198Z,2024-03-04T01:31:51.253Z
Michael,Alvarez,Architecture Systems,michael.alvarez@gmail.com,(827) 976-9221,Healthcare,Partner,Marketing Qualified Lead,Business Analyst,WI,Austin,United States,8388773,9748,Lead for Architecture Systems in Healthcare industry. Michael Alvarez is a Business Analyst looking for solutions.,2024-11-03T12:20:55.826Z,2025-07-23T20:40:17.153Z
Carol,Ortiz,MedTech Solutions,carol.ortiz@medtechsolutions.com,(819) 625-4587,Agriculture,Web,Sales Qualified Lead,Account Executive,NC,Sacramento,United States,7059172,8670,Lead for MedTech Solutions in Agriculture industry. Carol Ortiz is a Account Executive looking for solutions.,2023-09-29T19:54:29.218Z,2023-10-22T21:58:51.349Z
Mary,Richardson,Content Creation Tech,mary.richardson@gmail.com,(350) 534-5892,Manufacturing,Website Form,Qualified,HR Manager,IL,Nashville,United States,3484749,6971,Lead for Content Creation Tech in Manufacturing industry. Mary Richardson is a HR Manager looking for solutions.,2025-03-29T16:06:22.275Z,2025-07-17T19:04:02.992Z
Daniel,Clark,Blockchain Ventures,daniel_clark@blockchainventures.com,(946) 660-9834,Agriculture,Cold Call,Closed Lost,Scrum Master,UT,San Diego,United States,2780489,4301,Lead for Blockchain Ventures in Agriculture industry. Daniel Clark is a Scrum Master looking for solutions.,2023-03-19T15:30:41.818Z,2023-08-27T08:48:16.713Z
Kimberly,Gray,CloudBridge Inc,kimberly.gray@cloudbridgeinc.com,(450) 217-6539,Energy,Instagram,Contacted,Sales Representative,NV,Boston,United States,8968555,9990,Lead for CloudBridge Inc in Energy industry. Kimberly Gray is a Sales Representative looking for solutions.,2023-03-09T21:07:54.824Z,2024-07-20T03:11:17.594Z
Helen,White,Investment Tech,helen.white@investmenttech.com,(864) 722-9873,Legal Services,Cold Call,New,Customer Success Manager,KS,Nashville,United States,6468692,8816,Lead for Investment Tech in Legal Services industry. Helen White is a Customer Success Manager looking for solutions.,2023-02-02T16:58:00.068Z,2024-11-15T07:37:17.922Z
Betty,Thomas,Legal Technology,betty_thomas@legaltechnology.com,(710) 320-3020,Energy,YouTube,New,Product Owner,IL,Miami,United States,898967,6283,Lead for Legal Technology in Energy industry. Betty Thomas is a Product Owner looking for solutions.,2023-12-18T14:28:53.477Z,2025-02-19T18:12:59.681Z
Kenneth,Rogers,DataFlow Systems,kennethrogers@dataflowsystems.com,(368) 881-2683,Manufacturing,Phone Inquiry,Sales Qualified Lead,Customer Success Manager,VA,Omaha,United States,4324788,7112,Lead for DataFlow Systems in Manufacturing industry. Kenneth Rogers is a Customer Success Manager looking for solutions.,2025-02-27T18:24:28.797Z,2025-05-12T15:43:05.936Z
Susan,Sanders,Social Media Systems,susan.sanders@socialmediasystems.com,(582) 514-5187,Retail,Website Form,Unqualified,CFO,ID,Austin,United States,8173083,7355,Lead for Social Media Systems in Retail industry. Susan Sanders is a CFO looking for solutions.,2024-01-12T07:48:10.177Z,2024-08-05T01:29:53.213Z
Jason,Carter,Logistics Systems,jasoncarter@logisticssystems.com,(569) 573-5843,Sports,Direct Mail,Unqualified,CFO,NC,Denver,United States,4359305,8960,Lead for Logistics Systems in Sports industry. Jason Carter is a CFO looking for solutions.,2023-09-22T20:53:31.082Z,2024-10-23T08:36:17.152Z
Benjamin,Foster,Real Estate Tech,benjamin_foster@realestatetech.com,(988) 248-4267,Agriculture,Website Form,New,Finance Manager,AK,Charlotte,United States,4353905,1261,Lead for Real Estate Tech in Agriculture industry. Benjamin Foster is a Finance Manager looking for solutions.,2024-06-11T05:00:34.407Z,2024-12-26T06:38:44.657Z
Sandra,Wood,Logistics Systems,sandrawood@logisticssystems.com,(584) 456-7591,Food & Beverage,Partner,Closed Lost,Director of IT,SD,Tulsa,United States,5756853,9191,Lead for Logistics Systems in Food & Beverage industry. Sandra Wood is a Director of IT looking for solutions.,2024-05-27T21:58:15.849Z,2025-05-26T04:21:29.231Z
Ronald,Nguyen,Public Sector Solutions,ronald_nguyen@publicsectorsolutions.com,(860) 625-5756,Government,Facebook,Marketing Qualified Lead,Product Manager,WA,San Diego,United States,3184556,5191,Lead for Public Sector Solutions in Government industry. Ronald Nguyen is a Product Manager looking for solutions.,2023-05-04T13:41:33.361Z,2024-09-08T08:30:52.258Z
