Subject,Status,Priority,ActivityDate,Description,OwnerId,WhatId,Type
Note: discovery insights,Completed,Normal,2025-08-17,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e6IAB,006Kj000015eeIsIAI,Call
Log: stakeholder mapping,Completed,Normal,2025-09-12,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeIsIAI,Other
Email: pricing/discounts thread,Completed,Normal,2025-08-22,Validated decision makers and approval chain.,005Kj00000Dy5e6IAB,006Kj000015eeIsIAI,Email
Next step: Proposal review,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeIsIAI,Task
Call: budget and timeline,Completed,Normal,2025-08-25,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeJ3IAI,Call
Call: technical deep-dive,Completed,Normal,2025-09-14,Aligned on evaluation timeline and key milestones.,005Kj00000D7w1rIAB,006Kj000015eeJ3IAI,Call
Next step: Technical workshop,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000D7w1rIAB,006Kj000015eeJ3IAI,Task
Call: technical deep-dive,Completed,Normal,2025-08-17,Negotiated pricing bands and discount approvals.,005Kj00000D7w1tIAB,006Kj000015eeKUIAY,Call
Task: confirm decision process,Completed,Normal,2025-09-16,Validated decision makers and approval chain.,005Kj00000D7w1tIAB,006Kj000015eeKUIAY,Call
Note: discovery insights,Completed,Normal,2025-08-15,Identified champions and potential blockers.,005Kj00000D7w1tIAB,006Kj000015eeKUIAY,Call
Next step: Proposal review,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000D7w1tIAB,006Kj000015eeKUIAY,Task
Task: confirm decision process,Completed,Normal,2025-09-03,Discussed pain points and success criteria.,005Kj00000Dy5e8IAB,006Kj000015eeKVIAY,Email
Call: budget and timeline,Completed,Normal,2025-08-24,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e2IAB,006Kj0000130XvSIAU,Email
Call: technical deep-dive,Completed,Normal,2025-08-13,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj0000130XvSIAU,Call
Log: stakeholder mapping,Completed,Normal,2025-08-25,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj0000130XvSIAU,Email
Log: stakeholder mapping,Completed,Normal,2025-08-13,Validated decision makers and approval chain.,005Kj00000Dy5e2IAB,006Kj000015eeOjIAI,Email
Log: stakeholder mapping,Completed,Normal,2025-09-15,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e2IAB,006Kj000015eeOjIAI,Email
Call: budget and timeline,Completed,Normal,2025-09-04,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeOjIAI,Call
Call: technical deep-dive,Completed,Normal,2025-09-01,Deep dive into technical requirements and integrations.,005Kj00000Dy5e2IAB,006Kj000015eeOeIAI,Email
Task: confirm decision process,Completed,Normal,2025-08-20,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeOeIAI,Email
Next step: Negotiation meeting,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeOeIAI,Task
Note: discovery insights,Completed,Normal,2025-09-19,Discussed pain points and success criteria.,005Kj00000D7w1tIAB,006Kj000015eeKSIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000D7w1tIAB,006Kj000015eeKSIAY,Task
Call: budget and timeline,Completed,Normal,2025-09-06,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e8IAB,006Kj000015eeN2IAI,Other
Next step: Proposal review,Not Started,Normal,2025-10-06,Planned follow-up aligned to stage progression.,005Kj00000Dy5e8IAB,006Kj000015eeN2IAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-04,Reviewed proposal details and procurement steps.,005Kj00000Dy5e7IAB,006Kj000015eeIRIAY,Call
Call: budget and timeline,Completed,Normal,2025-09-20,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeIRIAY,Call
Next step: Technical workshop,Not Started,Normal,2025-10-02,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeIRIAY,Task
Call: technical deep-dive,Completed,Normal,2025-09-12,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIKIAY,Call
Email: send product deck,Completed,Normal,2025-09-20,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIKIAY,Call
Task: confirm legal/security review,Completed,Normal,2025-09-11,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeIKIAY,Call
Next step: Negotiation meeting,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeIKIAY,Task
Log: stakeholder mapping,Completed,Normal,2025-08-17,Negotiated pricing bands and discount approvals.,005Kj00000Dy5e5IAB,006Kj000015eeIFIAY,Other
Call: qualification discussion,Completed,Normal,2025-09-19,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeIFIAY,Email
Call: budget and timeline,Completed,Normal,2025-08-12,Reviewed proposal details and procurement steps.,005Kj00000Dy5e6IAB,006Kj000015eeKeIAI,Email
Call: budget and timeline,Completed,Normal,2025-09-16,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeKeIAI,Email
Next step: Discovery call,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeKeIAI,Task
Log: stakeholder mapping,Completed,Normal,2025-09-01,Captured notes from discovery call with project team.,005Kj00000D7w1rIAB,006Kj000015eeFdIAI,Other
Email: proposal follow-up,Completed,Normal,2025-09-02,Negotiated pricing bands and discount approvals.,005Kj00000D7w1rIAB,006Kj000015eeFdIAI,Other
Call: technical deep-dive,Completed,Normal,2025-09-02,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeK0IAI,Email
Call: qualification discussion,Completed,Normal,2025-08-29,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e8IAB,006Kj000015eeK0IAI,Other
Call: budget and timeline,Completed,Normal,2025-08-23,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e8IAB,006Kj000015eeK0IAI,Email
Call: technical deep-dive,Completed,Normal,2025-08-24,Shared deck and case studies relevant to their industry.,005Kj00000Dy5f4IAB,006Kj000015eeFYIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-23,Identified champions and potential blockers.,005Kj00000Dy5f4IAB,006Kj000015eeFYIAY,Email
Email: send product deck,Completed,Normal,2025-09-10,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e7IAB,006Kj000015eeFXIAY,Call
Call: budget and timeline,Completed,Normal,2025-08-12,Deep dive into technical requirements and integrations.,005Kj00000Dy5e5IAB,006Kj000015eeFJIAY,Email
Next step: Proposal review,Not Started,Normal,2025-09-29,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeFJIAY,Task
Task: confirm decision process,Completed,Normal,2025-08-21,Reviewed proposal details and procurement steps.,005Kj00000Dy5f4IAB,006Kj0000130XwXIAU,Email
Next step: Proposal review,Not Started,Normal,2025-10-07,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj0000130XwXIAU,Task
Log: stakeholder mapping,Completed,Normal,2025-09-21,Negotiated pricing bands and discount approvals.,005Kj00000Dy5f4IAB,006Kj000015eeFMIAY,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-08,Planned follow-up aligned to stage progression.,005Kj00000Dy5f4IAB,006Kj000015eeFMIAY,Task
Call: technical deep-dive,Completed,Normal,2025-09-17,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIyIAI,Other
Task: confirm legal/security review,Completed,Normal,2025-09-19,Identified champions and potential blockers.,005Kj00000Dy5e2IAB,006Kj000015eeIyIAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-08-26,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e2IAB,006Kj000015eeIyIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e2IAB,006Kj000015eeIyIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-08-14,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeJ6IAI,Call
Email: pricing/discounts thread,Completed,Normal,2025-09-19,Reviewed proposal details and procurement steps.,005Kj00000Dy5e5IAB,006Kj000015eeJ6IAI,Email
Next step: Executive alignment call,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeJ6IAI,Task
Task: confirm decision process,Completed,Normal,2025-09-18,"Coordinated security, legal, and compliance review.",005Kj00000Dy5e6IAB,006Kj000015eeLpIAI,Call
Next step: Executive alignment call,Not Started,Normal,2025-09-30,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeLpIAI,Task
Email: pricing/discounts thread,Completed,Normal,2025-09-13,Deep dive into technical requirements and integrations.,005Kj00000Dy5e7IAB,006Kj000015eeJJIAY,Email
Task: confirm decision process,Completed,Normal,2025-08-31,Captured notes from discovery call with project team.,005Kj00000Dy5e7IAB,006Kj000015eeJJIAY,Email
Call: qualification discussion,Completed,Normal,2025-08-28,Discussed pain points and success criteria.,005Kj00000Dy5e7IAB,006Kj000015eeJJIAY,Call
Next step: Demo with stakeholders,Not Started,Normal,2025-10-05,Planned follow-up aligned to stage progression.,005Kj00000Dy5e7IAB,006Kj000015eeJJIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-09-03,Shared deck and case studies relevant to their industry.,005Kj00000Dy5e5IAB,006Kj000015eeMCIAY,Other
Call: budget and timeline,Completed,Normal,2025-09-11,Captured notes from discovery call with project team.,005Kj00000Dy5e5IAB,006Kj000015eeMCIAY,Email
Next step: Proposal review,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeMCIAY,Task
Task: confirm legal/security review,Completed,Normal,2025-08-29,Identified champions and potential blockers.,005Kj00000Dy5e6IAB,006Kj000015eeLxIAI,Call
Next step: Negotiation meeting,Not Started,Normal,2025-10-10,Planned follow-up aligned to stage progression.,005Kj00000Dy5e6IAB,006Kj000015eeLxIAI,Task
Email: send product deck,Completed,Normal,2025-08-17,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeIwIAI,Call
Email: send product deck,Completed,Normal,2025-08-24,Aligned on evaluation timeline and key milestones.,005Kj00000Dy5e3IAB,006Kj000015eeIwIAI,Other
Call: technical deep-dive,Completed,Normal,2025-09-02,Reviewed proposal details and procurement steps.,005Kj00000Dy5e5IAB,006Kj000015eeITIAY,Email
Next step: Demo with stakeholders,Not Started,Normal,2025-10-09,Planned follow-up aligned to stage progression.,005Kj00000Dy5e5IAB,006Kj000015eeITIAY,Task
